Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),testAOI,Ungrouped,AOI hit [A3 - Rectangle],aoi,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
52116589,6144153185,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207017230.0,,,1139.0,242.0,1164.0,246.0,1113.0,237.0,0.18398,-0.1975,-0.96288,0.04377,-0.20751,-0.97725,2.978,2.802,Valid,Valid,262.2,184.5,525.6,323.2,185.6,525.6,362.6,76.7,346.7,74.0,0.5931,0.2188,0.6064,0.223,0.5798,0.2146,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52124922,6144161518,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207025563.0,,,1137.0,239.0,1159.0,242.0,1114.0,236.0,0.18109,-0.20003,-0.96291,0.04431,-0.20816,-0.97709,2.976,2.792,Valid,Valid,262.2,184.6,525.5,323.1,185.6,525.5,361.0,75.4,347.0,73.6,0.592,0.2163,0.6038,0.219,0.5803,0.2135,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52133258,6144169854,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207033899.0,,,1137.0,244.0,1162.0,254.0,1112.0,234.0,0.18286,-0.19347,-0.96391,0.04321,-0.20926,-0.9769,2.986,2.793,Valid,Valid,262.2,184.6,525.6,323.1,185.6,525.6,361.9,79.0,346.4,73.0,0.5922,0.2208,0.6052,0.23,0.5793,0.2116,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52141592,6144178188,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207042233.0,,,1135.0,236.0,1160.0,246.0,1111.0,227.0,0.18156,-0.19784,-0.96327,0.04257,-0.2134,-0.97604,2.993,2.782,Valid,Valid,262.1,184.6,525.6,323.1,185.5,525.6,361.2,76.6,346.0,70.6,0.5914,0.2135,0.6041,0.2226,0.5787,0.2044,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52149925,6144186521,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207050566.0,,,1140.0,235.0,1163.0,242.0,1116.0,228.0,0.18338,-0.20015,-0.96245,0.04551,-0.21253,-0.97609,2.996,2.827,Valid,Valid,262.1,184.6,525.6,323.1,185.5,525.8,362.3,75.3,347.6,71.0,0.5936,0.212,0.6058,0.2185,0.5813,0.2055,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52158259,6144194855,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207058899.0,,,1139.0,234.0,1156.0,245.0,1121.0,222.0,0.17972,-0.19833,-0.96352,0.04815,-0.21582,-0.97524,3.005,2.865,Valid,Valid,262.1,184.6,525.6,323.1,185.5,525.8,360.2,76.4,349.0,69.1,0.593,0.2109,0.6023,0.2219,0.5837,0.1999,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52166593,6144203189,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207067233.0,,,1135.0,233.0,1154.0,244.0,1117.0,223.0,0.17815,-0.19921,-0.96363,0.0462,-0.21531,-0.97545,2.981,2.862,Valid,Valid,262.1,184.6,525.5,323.1,185.5,525.7,359.3,76.0,348.0,69.4,0.5914,0.2108,0.6008,0.2207,0.5819,0.2009,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52174926,6144211522,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207075566.0,,,1137.0,231.0,1157.0,240.0,1118.0,222.0,0.1802,-0.20105,-0.96286,0.0464,-0.21571,-0.97536,3.025,2.854,Valid,Valid,262.1,184.6,525.6,323.1,185.5,525.8,360.4,74.8,348.1,69.2,0.5924,0.2087,0.6028,0.2172,0.5821,0.2001,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52183259,6144219855,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207083899.0,,,1139.0,229.0,1161.0,238.0,1118.0,220.0,0.18237,-0.20181,-0.9623,0.04636,-0.21689,-0.97509,2.998,2.857,Valid,Valid,262.1,184.5,525.7,323.1,185.5,525.7,361.7,74.3,348.0,68.6,0.5934,0.2069,0.6048,0.2155,0.582,0.1983,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52191593,6144228189,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207092233.0,,,1135.0,230.0,1162.0,238.0,1109.0,222.0,0.18271,-0.20184,-0.96223,0.04139,-0.21576,-0.97557,3.018,2.89,Valid,Valid,262.0,184.5,525.7,323.0,185.5,525.7,361.9,74.3,345.3,69.2,0.5913,0.2079,0.6051,0.2155,0.5775,0.2003,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52199926,6144236522,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207100566.0,,,1137.0,231.0,1161.0,241.0,1112.0,221.0,0.18232,-0.20069,-0.96254,0.04345,-0.21676,-0.97526,3.065,2.895,Valid,Valid,262.0,184.5,525.7,323.0,185.5,525.7,361.6,74.9,346.4,68.7,0.592,0.2081,0.6047,0.2176,0.5794,0.1986,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52208259,6144244855,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207108899.0,,,1134.0,227.0,1155.0,239.0,1112.0,216.0,0.17886,-0.20188,-0.96294,0.04348,-0.21943,-0.97466,3.066,2.903,Valid,Valid,262.0,184.6,525.6,323.0,185.5,525.7,359.7,74.4,346.5,67.2,0.5904,0.2049,0.6015,0.2158,0.5794,0.194,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52216593,6144253189,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207117233.0,,,1134.0,230.0,1155.0,237.0,1112.0,222.0,0.17899,-0.20275,-0.96273,0.04331,-0.2158,-0.97548,3.073,2.89,Valid,Valid,262.0,184.6,525.6,323.0,185.5,525.7,359.7,73.9,346.4,69.2,0.5904,0.2072,0.6016,0.2143,0.5792,0.2002,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52224926,6144261522,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207125566.0,,,1134.0,224.0,1156.0,234.0,1113.0,215.0,0.17929,-0.20458,-0.96229,0.04382,-0.21965,-0.97459,3.085,2.92,Valid,Valid,262.0,184.6,525.5,323.0,185.5,525.8,359.9,72.9,346.7,67.0,0.5908,0.2023,0.6019,0.2112,0.5797,0.1935,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52233259,6144269855,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207133899.0,,,1132.0,224.0,1146.0,231.0,1117.0,217.0,0.17394,-0.20614,-0.96294,0.04612,-0.21872,-0.9747,3.102,2.9,Valid,Valid,262.0,184.6,525.6,323.0,185.5,525.8,357.0,72.1,347.9,67.5,0.5894,0.2019,0.5969,0.2089,0.5818,0.1949,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52241594,6144278190,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207142233.0,,,1130.0,224.0,1146.0,227.0,1113.0,220.0,0.17406,-0.20829,-0.96245,0.04411,-0.21672,-0.97524,3.091,2.941,Valid,Valid,262.0,184.6,525.6,323.0,185.4,525.9,357.1,70.8,346.8,68.6,0.5885,0.2017,0.5971,0.2051,0.5799,0.1983,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52249927,6144286523,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207150566.0,,,1129.0,224.0,1142.0,233.0,1116.0,216.0,0.17193,-0.20557,-0.96342,0.04562,-0.21913,-0.97463,3.075,2.943,Valid,Valid,262.0,184.6,525.5,323.0,185.4,525.9,355.8,72.4,347.6,67.2,0.5882,0.202,0.595,0.2099,0.5813,0.1941,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52258260,6144294856,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207158899.0,,,1130.0,225.0,1145.0,231.0,1115.0,218.0,0.17351,-0.20637,-0.96297,0.04528,-0.21767,-0.97497,3.119,2.972,Valid,Valid,262.0,184.6,525.5,323.0,185.4,525.8,356.7,71.9,347.4,68.0,0.5887,0.2025,0.5965,0.2084,0.581,0.1966,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52266597,6144303193,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207167236.0,,,1132.0,224.0,1146.0,231.0,1119.0,217.0,0.17381,-0.20632,-0.96292,0.04728,-0.2186,-0.97467,3.121,2.968,Valid,Valid,262.0,184.6,525.5,323.0,185.4,525.9,356.8,72.0,348.5,67.4,0.5898,0.2017,0.5967,0.2085,0.5828,0.1949,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52274930,6144311526,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207175569.0,,,1135.0,225.0,1147.0,233.0,1123.0,217.0,0.17438,-0.20523,-0.96305,0.04982,-0.2182,-0.97463,3.112,2.98,Valid,Valid,262.0,184.6,525.5,323.0,185.4,526.0,357.1,72.6,349.9,67.6,0.5911,0.2029,0.5972,0.2104,0.5851,0.1954,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52283263,6144319859,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207183902.0,,,1132.0,226.0,1139.0,233.0,1125.0,220.0,0.16998,-0.20561,-0.96376,0.05081,-0.21667,-0.97492,3.142,2.975,Valid,Valid,262.0,184.6,525.3,323.0,185.3,526.1,354.6,72.6,350.4,68.4,0.5895,0.2041,0.593,0.2104,0.586,0.1978,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52291596,6144328192,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207192235.0,,,1137.0,227.0,1147.0,232.0,1128.0,222.0,0.17436,-0.20589,-0.96292,0.05228,-0.21543,-0.97512,3.129,3.011,Valid,Valid,261.9,184.6,525.4,322.9,185.3,526.2,357.1,72.2,351.2,69.1,0.5922,0.2046,0.5972,0.2094,0.5872,0.1998,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52299930,6144336526,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207200569.0,,,1138.0,221.0,1145.0,231.0,1131.0,210.0,0.17373,-0.20629,-0.96295,0.05436,-0.22193,-0.97355,3.148,3.013,Valid,Valid,261.9,184.6,525.4,322.9,185.3,526.2,356.7,72.1,352.3,65.4,0.5929,0.1987,0.5965,0.2089,0.5892,0.1886,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52308263,6144344859,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207208902.0,,,1137.0,223.0,1140.0,228.0,1134.0,218.0,0.17087,-0.20829,-0.96303,0.05578,-0.2177,-0.97442,3.128,2.99,Valid,Valid,261.9,184.6,525.4,322.9,185.3,526.3,355.1,71.0,353.1,67.7,0.5921,0.2007,0.5939,0.2056,0.5904,0.1958,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52316596,6144353192,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207217235.0,,,1134.0,223.0,1144.0,235.0,1125.0,211.0,0.17315,-0.20426,-0.96348,0.05067,-0.22124,-0.9739,3.141,3.05,Valid,Valid,261.9,184.6,525.5,322.9,185.3,526.3,356.3,73.2,350.3,65.8,0.5908,0.201,0.5959,0.2122,0.5858,0.1898,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52324930,6144361526,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207225569.0,,,1135.0,222.0,1147.0,232.0,1123.0,213.0,0.17472,-0.20592,-0.96285,0.04996,-0.22035,-0.97414,3.172,3.022,Valid,Valid,261.9,184.6,525.5,322.9,185.3,526.3,357.2,72.2,349.9,66.3,0.5913,0.2003,0.5974,0.2092,0.5851,0.1913,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52333263,6144369859,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207233902.0,,,1134.0,222.0,1145.0,234.0,1124.0,210.0,0.17357,-0.20487,-0.96328,0.05019,-0.22219,-0.97371,3.157,3.03,Valid,Valid,261.9,184.6,525.5,322.9,185.3,526.2,356.6,72.9,350.0,65.3,0.5908,0.1998,0.5963,0.2113,0.5853,0.1883,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52341596,6144378192,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207242235.0,,,1129.0,219.0,1138.0,225.0,1120.0,214.0,0.16966,-0.21005,-0.96286,0.04793,-0.21982,-0.97436,3.173,3.038,Valid,Valid,261.9,184.6,525.5,322.9,185.3,526.2,354.5,70.0,348.8,66.6,0.588,0.1975,0.5928,0.2026,0.5833,0.1924,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52349931,6144386527,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207250569.0,,,1127.0,219.0,1136.0,226.0,1117.0,212.0,0.16858,-0.20929,-0.96321,0.04647,-0.22098,-0.97417,3.181,3.05,Valid,Valid,261.9,184.7,525.4,322.9,185.4,526.2,353.8,70.5,348.0,66.0,0.5868,0.1973,0.5917,0.2042,0.582,0.1905,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Fixation,300.0,80.0,1136.0,231.0,0.5917,0.2088,,,,1.0,,,,,,,,,,
52358264,6144394860,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207258902.0,,,1127.0,219.0,1133.0,225.0,1121.0,212.0,0.16667,-0.21005,-0.96338,0.04834,-0.22095,-0.97409,3.175,3.044,Valid,Valid,261.9,184.7,525.4,322.9,185.4,526.1,352.8,70.1,349.0,66.1,0.5868,0.1968,0.5899,0.203,0.5836,0.1907,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Saccade,42.0,203.0,,,,,,,,0.0,,,,,,,,,,
52366597,6144403193,Eye Tracker,Project4,2024/08/05,test,Recording3,2024/08/05,2024/08/05,14:03:02.720,05:03:02.720,53109,Timeline1,Tobii I-VT (Fixation),1.181.37603,1080,1920,10.0,61.7,67.5,64.0,0.51,1.28,1.25,198,217,206,17.1,9.6,6.7,1.79,1.01,0.7,55,31,21,6207267235.0,,,1094.0,215.0,1113.0,232.0,1074.0,197.0,0.1562,-0.20691,-0.96581,0.02171,-0.22946,-0.97308,3.207,3.051,Valid,Valid,261.8,184.7,525.1,322.8,185.4,525.7,346.8,72.2,334.6,61.5,0.5697,0.193,0.5799,0.2091,0.5595,0.1768,B3 - Trim,B3 - Trim.mp4,1920.0,1060.0,0.0,10.0,1920.0,1060.0,Saccade,42.0,203.0,,,,,,,,0.0,,,,,,,,,,
